Test_Name,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100
Control:
1,2,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1
2,2,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,2,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1
4,2,2,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1
8,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,1,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,2,1,3,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,1,2
16,3,2,4,2,3,3,3,2,3,7,2,2,3,2,3,3,3,4,3,3,3,3,2,4,3,3,2,2,3,3,3,3,3,2,3,2,3,2,3,2,2,3,4,3,3,3,3,3,3,3,3,3,3,2,3,2,4,3,3,2,3,2,2,3,2,3,3,3,2,3,3,3,2,3,7,3,3,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,2,3,3,3,2,2,3,3
32,26,5,6,6,6,5,5,9,6,5,6,6,5,5,5,5,4,5,5,5,6,6,6,6,6,6,7,5,6,6,5,6,6,6,6,5,5,6,5,5,5,5,5,6,6,5,5,5,5,5,7,5,5,5,5,5,5,6,5,6,6,5,5,5,4,5,5,5,5,6,6,6,5,5,6,5,7,5,5,5,5,5,5,5,6,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5
64,10,10,10,10,9,10,10,9,11,10,10,10,12,11,10,10,10,11,19,11,19,10,10,10,10,10,10,10,10,10,10,9,10,11,10,10,9,10,10,14,11,10,10,9,10,10,9,10,10,9,9,10,11,11,10,10,10,10,9,10,10,11,10,10,10,9,11,10,10,11,10,11,12,10,10,9,10,10,9,10,10,11,10,10,13,9,9,9,9,11,9,10,10,10,10,9,11,10,10,11
128,20,19,19,20,20,19,25,23,25,22,20,20,21,21,22,19,20,22,20,19,21,19,20,19,20,20,20,21,20,20,21,21,21,21,20,20,22,20,20,20,19,21,19,20,21,25,19,22,22,21,21,19,20,20,21,22,20,21,21,22,20,21,20,24,20,27,21,21,20,23,21,21,21,21,20,20,20,21,20,21,23,20,19,20,20,20,20,20,20,20,21,20,22,20,19,20,21,20,20,22
256,52,46,43,44,47,46,44,44,42,46,44,42,45,44,42,46,43,47,47,44,44,43,45,45,46,44,42,44,43,46,50,43,44,42,44,43,43,46,43,46,42,45,45,42,42,44,43,43,44,44,42,43,44,43,49,44,44,52,43,42,45,45,43,44,44,44,41,42,68,44,43,47,43,44,45,42,45,43,43,44,44,45,43,43,44,42,47,44,46,45,44,47,47,41,45,47,45,43,43,44
512,96,108,95,94,91,94,99,101,107,95,96,98,93,93,96,110,92,99,98,97,97,97,97,96,94,94,98,121,95,98,100,94,98,100,95,92,102,92,95,100,94,100,96,98,93,95,96,94,95,99,97,94,96,104,94,97,98,94,94,93,95,92,99,96,94,95,94,98,98,93,96,95,94,92,96,103,95,95,99,96,94,93,93,111,109,96,93,89,93,98,94,99,123,98,94,95,96,97,97,100
1024,210,204,220,207,202,204,239,213,206,203,202,209,212,206,204,213,203,201,230,233,203,207,241,223,226,212,207,215,211,206,211,234,203,202,215,202,210,204,206,202,215,205,209,207,219,200,203,212,208,221,209,208,213,210,207,203,204,213,206,219,205,208,202,202,212,208,201,203,212,206,214,207,206,209,216,211,208,208,293,317,206,201,212,215,213,212,216,212,197,200,197,200,209,205,214,205,202,205,207,205
2048,471,486,464,471,470,447,441,439,453,439,444,438,503,436,444,491,445,456,438,465,438,436,442,444,466,442,472,558,451,439,442,433,478,443,477,440,449,440,444,489,452,450,468,447,431,480,450,434,447,459,453,476,458,448,454,446,451,447,453,459,446,446,434,449,439,449,442,492,446,637,434,444,458,438,444,454,503,470,470,463,453,445,451,465,463,445,446,476,445,464,438,434,437,546,452,453,490,450,457,496
4096,968,969,989,943,986,983,974,956,968,959,996,954,999,941,939,975,990,1005,1002,998,955,957,974,987,958,965,957,965,979,967,979,1000,946,957,970,996,994,965,980,976,1086,960,979,982,1032,1022,998,973,1033,977,1007,1079,1012,985,1027,978,988,940,973,994,1103,961,1004,997,977,967,966,997,1003,963,1001,1093,1018,976,982,1346,984,1024,967,988,948,1007,1071,979,1116,985,1050,978,1026,1015,975,1002,968,980,1013,942,931,1015,1030,956
8192,2268,2139,2193,2175,2265,2205,2228,2155,2179,2300,2202,2084,2152,2160,2160,2125,2149,2041,2255,2100,2036,2113,2136,2097,2134,2115,2220,2057,2193,2146,2123,2116,2046,2216,2122,2191,2048,2124,2038,2213,2159,2241,2123,2515,2366,2456,2355,2287,2359,2204,2335,2020,2254,2235,2301,2268,2095,2116,2302,2513,2165,2319,2340,2335,2109,2258,2022,2203,2239,2240,2226,2139,2199,2232,2090,2359,2336,2209,2228,2183,2174,2135,2156,2168,2047,2078,2080,2368,2091,2038,2079,2185,2134,2071,2312,2138,2157,2403,2222,2440
16384,4574,4423,4519,4409,4629,4694,4480,4549,4388,4433,4704,4635,4411,4495,4552,4419,4572,4454,4654,4512,4602,4536,4459,4480,4537,4592,4554,4400,4619,4703,4608,4642,4344,4651,4539,4562,4576,4531,4583,4583,4694,4606,4562,4687,4792,4393,4507,4515,4444,4544,4535,4631,4494,4504,4530,4571,4877,4568,4465,4520,4576,4706,4696,4429,4467,4519,4517,4425,4972,4842,4643,4688,4697,4860,4610,4577,4650,4728,4955,4660,4597,4865,4743,4562,4484,4574,4620,4520,4825,4637,4557,4576,4407,4707,4630,4626,4673,4568,4699,4643
GD_Script:
1,3,2,1,2,1,2,1,1,1,1,1,2,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,8,6,8,6,6,7,6,6,6,5,5,6,5,6,5,6,5,6,6,6,6,7,5,6,6,5,6,5,5,5,6,5,5,5,6,5,5,5,6,6,5,6,6,6,5,6,5,6,6,6,5,6,5,5,5,5,6,5,5,5,6,6,5,7,6,6,5,6,5,7,5,6,6,6,5,5,5,5,5,5,5,6,5,5,5,6,7,5,5,6,6,7,5,6,8,5,5,7,5,5
4,14,17,13,12,13,12,14,13,13,12,12,13,17,13,13,13,13,13,13,14,13,13,18,14,14,13,13,19,13,13,14,13,14,13,13,14,13,12,15,13,13,15,13,13,13,13,13,13,14,13,14,13,13,13,12,13,17,12,15,14,13,16,14,13,16,13,16,13,13,12,13,12,14,13,13,13,14,13,21,13,13,13,13,13,12,13,13,13,13,12,13,12,13,12,12,15,13,13,13,13
8,33,32,33,29,29,29,29,29,28,28,28,31,28,32,28,28,28,28,28,27,27,28,32,29,41,28,28,36,37,27,28,28,28,32,28,32,27,29,27,29,28,42,29,29,33,27,32,28,32,28,27,39,41,28,27,32,28,34,28,28,27,34,27,28,29,28,43,41,27,28,28,29,28,36,27,28,28,34,27,28,27,27,28,28,28,27,34,27,31,27,27,28,27,31,28,28,27,34,27,30
16,60,64,58,58,67,60,59,61,59,64,68,61,63,63,70,62,63,65,63,62,58,58,60,94,59,76,59,90,86,82,60,60,60,59,64,60,62,62,63,65,67,64,63,63,62,61,62,60,61,67,60,58,72,73,64,61,60,59,58,60,58,60,60,61,62,87,62,61,81,64,61,61,62,70,59,81,81,59,81,78,59,58,60,59,59,63,63,73,60,61,63,63,62,62,66,64,63,61,62,60
32,136,129,148,131,135,130,130,175,128,129,144,130,176,172,132,132,135,130,131,131,132,135,131,130,131,130,134,132,132,143,130,131,130,130,128,132,178,130,167,127,128,129,132,136,139,131,133,190,131,135,138,133,132,130,130,126,126,126,130,132,172,171,167,129,136,131,169,169,131,130,133,125,124,128,133,129,158,131,131,130,130,129,129,129,135,130,130,126,127,127,151,134,130,134,130,136,130,128,130,129
64,279,291,274,278,393,275,278,398,295,273,277,278,279,276,283,277,275,277,279,276,280,284,279,279,285,278,281,280,384,357,286,289,283,284,282,282,285,285,281,276,277,279,287,280,289,292,288,279,284,279,276,277,281,288,286,320,279,282,286,276,272,279,277,276,287,278,288,276,284,280,273,273,279,284,303,286,276,279,282,279,277,360,276,282,277,378,273,279,273,280,279,287,400,312,275,275,389,277,276,280
128,591,584,640,748,593,590,577,835,588,597,594,599,607,599,619,606,767,769,763,583,597,606,592,631,591,595,592,648,593,593,750,597,594,595,762,599,590,598,585,591,595,591,592,596,592,600,607,595,615,599,584,589,593,792,600,600,750,593,587,593,603,604,607,602,593,600,761,593,763,596,760,596,839,589,590,589,598,610,604,586,839,595,582,594,595,749,588,600,592,623,614,589,605,602,608,605,602,591,747,598
256,1282,1259,1277,1626,1588,1580,1318,1270,1744,1278,1263,1281,1263,1273,1257,1307,1255,1590,1278,1266,1255,1271,1274,1763,1303,1267,1261,1248,1276,1291,1286,1266,1266,1269,1273,1280,1275,1284,1305,1263,1298,1257,1288,1304,1295,1272,1275,1263,1263,1276,1274,1258,1264,1277,1273,1266,1289,1276,1260,1274,1267,1283,1273,1263,1257,1269,1256,1253,1748,1319,1284,1270,1257,1249,1265,1259,1273,1250,1579,1609,1272,1266,1278,1259,1293,1270,1272,1754,1742,1295,1268,1300,1305,1261,1283,1280,1266,1305,1261,1244
512,2707,2671,2751,2725,2735,2694,2701,2747,2679,2692,2699,2698,2689,2725,2740,2694,2725,2668,2682,2660,2689,2743,2722,2730,2728,2715,2721,2644,2669,2675,2741,2730,2697,2721,2669,2720,2712,2673,2668,2728,2740,2761,2728,2715,2701,2710,2719,2693,2744,2730,2718,2673,2702,2730,2686,2708,3400,3427,2659,2682,2767,2679,2730,2720,2708,2744,2722,2727,2760,2727,2724,2698,2755,2703,2703,2687,2701,2764,2740,2753,2722,2693,2754,2710,2724,2733,2738,2769,2699,2714,2714,2663,2671,2686,2713,2711,2735,2696,2709,2724
1024,5920,5631,5810,7531,5950,5740,6131,5724,5686,5655,5898,5959,5714,6305,5712,5651,7145,5684,6216,6147,5671,6000,6154,5744,5677,5742,6047,5666,5949,5750,5960,7532,5590,5748,5661,5712,5823,5780,5638,5618,5582,5764,5606,5839,5864,5650,5618,5643,5940,5736,5904,5892,6196,5728,5629,5594,5986,5628,5645,5552,6084,5719,5674,5626,5913,5641,5934,5936,5804,6137,5789,5801,5652,5618,5828,5671,5805,5669,6018,5934,5681,5650,5647,6223,5667,6089,6228,5742,5851,5607,5592,5633,5929,5716,5935,5644,6001,5841,5977,5871
2048,12256,11676,12181,12201,12139,12148,11980,11834,11667,11830,11787,11850,12882,11954,13118,12809,12080,12051,12077,12216,15409,11777,11725,11845,12639,11878,12548,12741,11896,11754,11855,11999,12373,11860,11822,11905,12207,11813,11987,13062,13246,11851,12302,12022,11952,11877,12080,11778,11892,11865,11924,13056,11713,12227,13354,11803,12031,11890,12038,12006,11779,11992,11967,12160,12053,12081,12109,13161,13239,13012,12086,11860,11967,11919,11851,12866,13599,13016,13057,13148,12048,12413,11902,11818,11981,11980,12135,11752,14880,11928,11832,11993,11738,13131,11884,12050,13099,12114,13207,12061
